assignment_id;student_id;delivery_date
1;1;2025-03-06
2;1;2025-02-23
3;1;2025-03-03
4;1;2025-02-21
5;1;2025-02-13
6;2;2025-02-17
7;2;2025-03-06
8;3;2025-02-24
9;4;2025-02-21
10;4;2025-02-09
11;4;2025-02-20
12;4;2025-02-06
13;4;2025-02-21
14;4;2025-02-16
15;8;2025-02-22
16;8;2025-02-18
17;8;2025-02-28
18;8;2025-03-01
19;9;2025-02-23
20;9;2025-03-03
21;9;2025-02-25
22;10;2025-02-14
23;10;2025-02-10
24;10;2025-02-25
25;10;2025-03-05
26;11;2025-02-23
27;11;2025-02-21
28;11;2025-02-12
29;11;2025-02-13
30;11;2025-02-21
31;11;2025-02-17
32;11;2025-02-14
33;11;2025-03-07
34;12;2025-03-06
